company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Quantcast,SF Bay Area,Marketing,30.0,0.05,4/8/2020,Series C,United States,65.0
BVAccel,San Diego,Marketing,25.0,0.25,4/8/2020,Unknown,United States,
VideoAmp,Los Angeles,Marketing,21.0,0.1,4/8/2020,Series C,United States,106.0
Spyce,Boston,Food,4.0,0.12,4/8/2020,Series A,United States,26.0
Lytics,Portland,Marketing,,,4/8/2020,Series C,United States,58.0
Slice Labs,New York City,Finance,,,4/8/2020,Series A,United States,35.0
Zola,New York City,Retail,,0.2,4/8/2020,Series D,United States,140.0
Toast,Boston,Food,1300.0,0.5,4/7/2020,Series F,United States,902.0
ezCater,Boston,Food,400.0,0.44,4/7/2020,Series D,United States,319.0
Sage Therapeutics,Boston,Healthcare,340.0,0.53,4/7/2020,Post-IPO,United States,438.0
Redfin,Seattle,Real Estate,236.0,0.07,4/7/2020,Post-IPO,United States,319.0
Branch Metrics,SF Bay Area,Marketing,100.0,0.2,4/7/2020,Series E,United States,367.0
Newfront Insurance,SF Bay Area,Finance,94.0,,4/7/2020,Unknown,United States,
Ibotta,Denver,Retail,87.0,0.15,4/7/2020,Series D,United States,85.0
Virta Health,SF Bay Area,Healthcare,65.0,,4/7/2020,Series C,United States,175.0
Away,New York City,Retail,60.0,0.1,4/7/2020,Series D,United States,181.0
MediaMath,New York City,Marketing,53.0,0.08,4/7/2020,Private Equity,United States,607.0
Group Nine Media,New York City,Media,50.0,0.07,4/7/2020,Unknown,United States,190.0
Payfactors,Boston,HR,46.0,,4/7/2020,Unknown,United States,
Nav,Salt Lake City,Finance,30.0,,4/7/2020,Series C,United States,99.0
AskNicely,Portland,Support,,,4/7/2020,Series A,United States,15.0
RainFocus,Salt Lake City,Marketing,,,4/7/2020,Private Equity,United States,41.0
Metromile,SF Bay Area,Finance,100.0,0.33,4/6/2020,Series E,United States,293.0
BounceX,New York City,Marketing,77.0,0.2,4/6/2020,Series B,United States,75.0
Wordstream,Boston,Marketing,26.0,0.1,4/6/2020,Acquired,United States,28.0
Cogito,Boston,Support,24.0,0.14,4/6/2020,Series C,United States,92.0
PerkSpot,Chicago,HR,10.0,0.1,4/6/2020,Private Equity,United States,50.0
Hopper,Boston,Travel,,,4/6/2020,Series D,United States,183.0
Mapbox,Washington D.C.,Data,,,4/6/2020,Series C,United States,227.0
Astra,SF Bay Area,Aerospace,40.0,0.25,4/5/2020,Unknown,United States,100.0
Sojern,SF Bay Area,Marketing,300.0,0.5,4/3/2020,Series D,United States,162.0
Minted,SF Bay Area,Retail,147.0,0.37,4/3/2020,Series E,United States,297.0
Velodyne Lidar,SF Bay Area,Transportation,140.0,,4/3/2020,Unknown,United States,225.0
Zoox,SF Bay Area,Transportation,120.0,,4/3/2020,Series B,United States,955.0
Arrive Logistics,Austin,Logistics,75.0,0.07,4/3/2020,Series B,United States,35.0
Salsify,Boston,Retail,60.0,0.13,4/3/2020,Series D,United States,97.0
Jetty,New York City,Finance,35.0,0.4,4/3/2020,Series B,United States,40.0
D2iQ,SF Bay Area,Infrastructure,34.0,0.13,4/3/2020,Series D,United States,247.0
Bustle Digital Group,New York City,Media,24.0,0.08,4/3/2020,Series E,United States,80.0
Bustle Digital Group,New York City,Media,19.0,,4/3/2020,Series E,United States,80.0
Anagram,Los Angeles,Healthcare,17.0,,4/3/2020,Series A,United States,14.0
G/O Media Group,New York City,Media,14.0,0.05,4/3/2020,Unknown,United States,
DSCO,Salt Lake City,Retail,12.0,,4/3/2020,Series A,United States,4.0
Tripbam,Dallas,Travel,10.0,0.25,4/3/2020,Unknown,United States,
Avantage Entertainment,Minneapolis,Media,5.0,0.2,4/3/2020,Unknown,United States,
Alegion,Austin,Data,,,4/3/2020,Series A,United States,16.0
AllyO,SF Bay Area,HR,,,4/3/2020,Series B,United States,64.0
PeopleGrove,SF Bay Area,HR,,,4/3/2020,Series A,United States,7.0
The Muse,New York City,Recruiting,,,4/3/2020,Series B,United States,28.0
The Wing,New York City,Real Estate,,0.5,4/3/2020,Series C,United States,117.0
MindBody,San Luis Obispo,Fitness,700.0,0.35,4/2/2020,Post-IPO,United States,114.0
Katerra,SF Bay Area,Construction,240.0,0.03,4/2/2020,Series D,United States,1200.0
ClassPass,New York City,Fitness,154.0,0.22,4/2/2020,Series E,United States,549.0
Industrious,New York City,Real Estate,90.0,0.2,4/2/2020,Series D,United States,222.0
1stdibs,New York City,Retail,70.0,0.17,4/2/2020,Series D,United States,253.0
ThirdLove,SF Bay Area,Retail,65.0,0.3,4/2/2020,Series B,United States,68.0
Latch,New York City,Security,60.0,,4/2/2020,Series B,United States,152.0
The Predictive Index,Boston,HR,59.0,0.25,4/2/2020,Acquired,United States,65.0
Jobcase,Boston,Recruiting,39.0,0.2,4/2/2020,Private Equity,United States,118.0
Copper,SF Bay Area,Marketing,35.0,,4/2/2020,Series C,United States,102.0
Dynamic Signal,SF Bay Area,HR,35.0,0.19,4/2/2020,Series E,United States,114.0
FiscalNote,Washington D.C.,Media,30.0,,4/2/2020,Series D,United States,50.0
Sauce Labs,SF Bay Area,Infrastructure,30.0,0.15,4/2/2020,Unknown,United States,151.0
Humu,SF Bay Area,HR,26.0,,4/2/2020,Series B,United States,40.0
TripleLift,New York City,Marketing,23.0,0.07,4/2/2020,Series B,United States,16.0
Coding Dojo,Seattle,Education,7.0,0.07,4/2/2020,Unknown,United States,2.0
Synergysuite,Salt Lake City,Food,5.0,0.07,4/2/2020,Series A,United States,6.0
Atlanta Tech Village,Atlanta,Real Estate,,0.5,4/2/2020,Unknown,United States,
Modsy,SF Bay Area,Retail,,,4/2/2020,Series C,United States,70.0
Wonder,New York City,Other,,,4/2/2020,Unknown,United States,
Booksy,SF Bay Area,Consumer,200.0,,4/1/2020,Series B,United States,48.0
PatientPop,Los Angeles,Healthcare,100.0,0.2,4/1/2020,Series B,United States,75.0
Showpad,Chicago,Marketing,52.0,0.12,4/1/2020,Series D,United States,159.0
Earnin,SF Bay Area,Finance,50.0,0.2,4/1/2020,Series C,United States,190.0
Wonolo,SF Bay Area,Recruiting,46.0,0.13,4/1/2020,Series C,United States,52.0
Moovel,Portland,Transportation,28.0,0.37,4/1/2020,Unknown,United States,
Crayon,Boston,Marketing,20.0,0.2,4/1/2020,Series A,United States,16.0
Pana,Denver,Travel,18.0,,4/1/2020,Series A,United States,11.0
Usermind,Seattle,Marketing,15.0,0.25,4/1/2020,Series C,United States,46.0
Incredible Health,SF Bay Area,Healthcare,9.0,0.4,4/1/2020,Series A,United States,15.0
Currency,Los Angeles,Finance,,,4/1/2020,Unknown,United States,
GOAT Group,Los Angeles,Retail,,,4/1/2020,Series D,United States,197.0
Le Tote,SF Bay Area,Retail,,0.5,4/1/2020,Series C,United States,62.0
Levelset,New Orleans,Construction,,,4/1/2020,Series C,United States,46.0
Pebblepost,New York City,Marketing,,0.6,4/1/2020,Series C,United States,81.0
WhyHotel,Washington D.C.,Travel,,0.5,4/1/2020,Series B,United States,33.0
KeepTruckin,SF Bay Area,Logistics,349.0,0.18,3/31/2020,Series D,United States,227.0
AdRoll,Salt Lake City,Marketing,210.0,0.3,3/31/2020,Series C,United States,89.0
Rover,Seattle,Consumer,194.0,0.41,3/31/2020,Series G,United States,310.0
Turo,SF Bay Area,Transportation,108.0,0.3,3/31/2020,Series E,United States,467.0
uShip,Austin,Logistics,65.0,0.37,3/31/2020,Series D,United States,69.0
SkySlope,Sacramento,Real Estate,50.0,0.25,3/31/2020,Acquired,United States,
Siteimprove,Minneapolis,Marketing,40.0,,3/31/2020,Unknown,United States,55.0
AngelList,SF Bay Area,Recruiting,20.0,,3/31/2020,Series B,United States,26.0
Zenoti,Seattle,Fitness,17.0,0.04,3/31/2020,Series C,United States,91.0
DialSource,Sacramento,Marketing,5.0,0.14,3/31/2020,Series B,United States,26.0
Adara,SF Bay Area,Travel,,,3/31/2020,Series C,United States,67.0
Claravine,Salt Lake City,Marketing,,,3/31/2020,Seed,United States,4.0
Domio,New York City,Travel,,0.3,3/31/2020,Series B,United States,116.0
Kazoo,Austin,HR,,0.35,3/31/2020,Series A,United States,8.0
Snap Finance,Salt Lake City,Finance,,,3/31/2020,Unknown,United States,
Zerto,Boston,Infrastructure,,,3/31/2020,Series E,United States,130.0
Thumbtack,SF Bay Area,Consumer,250.0,0.3,3/30/2020,Series F,United States,423.0
RigUp,Austin,Energy,120.0,0.25,3/30/2020,Series D,United States,423.0
PeerStreet,Los Angeles,Finance,51.0,0.3,3/30/2020,Series C,United States,110.0
Maven,Seattle,Media,31.0,0.09,3/30/2020,Post-IPO,United States,77.0
Blume Global,SF Bay Area,Logistics,30.0,0.1,3/30/2020,Unknown,United States,
Catalant,Boston,Other,30.0,,3/30/2020,Series E,United States,110.0
Loftsmart,New York City,Real Estate,25.0,0.75,3/30/2020,Series A,United States,18.0
Caliva,SF Bay Area,Retail,20.0,,3/30/2020,Series A,United States,75.0
Iris Nova,New York City,Food,9.0,0.5,3/30/2020,Seed,United States,15.0
Cuyana,SF Bay Area,Retail,,,3/30/2020,Series C,United States,31.0
ZipRecruiter,Los Angeles,Recruiting,400.0,0.39,3/29/2020,Series B,United States,219.0
Amplero,Seattle,Marketing,17.0,1.0,3/29/2020,Series B,United States,25.0
Polarr,SF Bay Area,Consumer,10.0,,3/29/2020,Series A,United States,13.0
WeWork,New York City,Real Estate,250.0,,3/28/2020,Series H,United States,2250.0
Rent the Runway,New York City,Retail,,,3/28/2020,Series F,United States,541.0
Bird,Los Angeles,Transportation,406.0,0.3,3/27/2020,Series D,United States,623.0
Everlane,SF Bay Area,Retail,227.0,,3/27/2020,Unknown,United States,18.0
DataRobot,Boston,Data,200.0,,3/27/2020,Series E,United States,430.0
Restaurant365,Los Angeles,Food,175.0,,3/27/2020,Series C,United States,127.0
Blueground,New York City,Real Estate,130.0,0.25,3/27/2020,Series B,United States,77.0
Knotel,New York City,Real Estate,127.0,0.3,3/27/2020,Series C,United States,560.0
Getaround,SF Bay Area,Transportation,100.0,0.25,3/27/2020,Series D,United States,403.0
Zipcar,Boston,Transportation,100.0,0.2,3/27/2020,Acquired,United States,107.0
DISCO,Austin,Legal,75.0,,3/27/2020,Series E,United States,133.0
Raken,San Diego,Construction,60.0,,3/27/2020,Series A,United States,12.0
Oh My Green,SF Bay Area,Food,40.0,,3/27/2020,Seed,United States,20.0
Bevi,Boston,Food,30.0,0.2,3/27/2020,Series C,United States,60.0
Textio,Seattle,Recruiting,30.0,0.2,3/27/2020,Unknown,United States,41.0
Opal,Portland,Marketing,20.0,,3/27/2020,Series B,United States,25.0
ThirdLove,New York City,Retail,10.0,,3/27/2020,Series B,United States,68.0
Make School,SF Bay Area,Education,,,3/27/2020,Unknown,United States,
Pivot3,Austin,Infrastructure,,,3/27/2020,Series H,United States,273.0
B8ta,SF Bay Area,Retail,250.0,0.5,3/26/2020,Series C,United States,88.0
Puppet,Portland,Infrastructure,50.0,0.1,3/26/2020,Series F,United States,149.0
Passport,Charlotte,Transportation,44.0,,3/26/2020,Series D,United States,123.0
Peerspace,SF Bay Area,Real Estate,41.0,0.75,3/26/2020,Series B,United States,34.0
GoSpotCheck,Denver,Retail,23.0,0.2,3/26/2020,Series B,United States,47.0
Consider.co,SF Bay Area,Other,13.0,1.0,3/26/2020,Seed,United States,5.0
Nativo,Los Angeles,Marketing,,0.4,3/26/2020,Series B,United States,35.0
TripActions,SF Bay Area,Travel,300.0,0.25,3/25/2020,Series D,United States,981.0
Lyric,SF Bay Area,Real Estate,100.0,,3/25/2020,Series B,United States,179.1
O'Reilly Media,SF Bay Area,Media,75.0,0.15,3/25/2020,Unknown,United States,
WanderJaunt,SF Bay Area,Travel,56.0,0.23,3/25/2020,Series B,United States,26.0
OutboundEngine,Austin,Marketing,52.0,0.28,3/25/2020,Series C,United States,48.0
Wonderschool,SF Bay Area,Education,50.0,0.75,3/25/2020,Series A,United States,24.0
Overtime,New York City,Media,30.0,0.23,3/25/2020,Series B,United States,35.0
Jama,Portland,Product,12.0,0.05,3/25/2020,Unknown,United States,233.0
Element Analytics,SF Bay Area,Data,10.0,,3/25/2020,Series A,United States,22.0
Clever Real Estate,St. Louis,Real Estate,,,3/25/2020,Series A,United States,5.0
Clutter,Los Angeles,Consumer,,0.3,3/25/2020,Series D,United States,296.0
Divvy Homes,SF Bay Area,Real Estate,,0.08,3/25/2020,Series B,United States,180.0
Universal Standard,New York City,Retail,,,3/25/2020,Series A,United States,8.0
Sonder,SF Bay Area,Travel,400.0,0.33,3/24/2020,Series D,United States,359.0
Takl,Nashville,Consumer,130.0,,3/24/2020,Unknown,United States,
Foodsby,Minneapolis,Food,87.0,0.67,3/24/2020,Series B,United States,20.0
Zeus Living,SF Bay Area,Real Estate,80.0,0.3,3/24/2020,Series B,United States,79.0
TravelBank,SF Bay Area,Travel,20.0,,3/24/2020,Series B,United States,35.0
Peerfit,Tampa Bay,HR,,0.4,3/24/2020,Unknown,United States,47.0
SpotHero,Chicago,Transportation,,,3/24/2020,Series D,United States,117.0
Compass,New York City,Real Estate,375.0,0.15,3/23/2020,Series G,United States,1600.0
Convene,New York City,Real Estate,150.0,0.18,3/23/2020,Series D,United States,280.0
Leafly,Seattle,Retail,91.0,0.5,3/23/2020,Acquired,United States,2.0
The Guild,Austin,Travel,38.0,0.22,3/23/2020,Series B,United States,36.0
Drip,Salt Lake City,Marketing,20.0,,3/23/2020,Acquired,United States,0.0
GrayMeta,Los Angeles,Data,20.0,0.4,3/23/2020,Unknown,United States,7.0
Triplebyte,SF Bay Area,Recruiting,15.0,0.17,3/23/2020,Series B,United States,48.0
Ladder Life,SF Bay Area,Finance,13.0,0.25,3/23/2020,Series C,United States,94.0
Cabin,SF Bay Area,Travel,,0.2,3/23/2020,Seed,United States,3.0
Eight Sleep,New York City,Retail,,0.2,3/23/2020,Series C,United States,70.0
Zwift,Los Angeles,Fitness,,,3/23/2020,Series B,United States,164.0
Flywheel Sports,New York City,Fitness,784.0,0.98,3/20/2020,Acquired,United States,120.0
Peek,Salt Lake City,Travel,45.0,,3/20/2020,Series B,United States,39.0
Yonder,Austin,Media,18.0,,3/20/2020,Series A,United States,16.0
Service,Los Angeles,Travel,,1.0,3/20/2020,Seed,United States,5.0
Vacasa,Portland,Travel,,,3/20/2020,Series C,United States,526.0
Ejento,SF Bay Area,Recruiting,84.0,1.0,3/19/2020,Unknown,United States,
Remote Year,Chicago,Travel,50.0,0.5,3/19/2020,Series B,United States,17.0
Lola,Boston,Travel,34.0,,3/19/2020,Series C,United States,81.0
Popin,New York City,Fitness,,1.0,3/19/2020,Unknown,United States,13.0
Tuft & Needle,Phoenix,Retail,,,3/19/2020,Acquired,United States,0.0
Flytedesk,Boulder,Marketing,4.0,0.2,3/18/2020,Seed,United States,4.0
Inspirato,Denver,Travel,130.0,0.22,3/16/2020,Series C,United States,79.0
Help.com,Austin,Support,16.0,1.0,3/16/2020,Seed,United States,6.0
Service,Los Angeles,Travel,,1.0,3/16/2020,Seed,United States,5.1
HopSkipDrive,Los Angeles,Transportation,8.0,0.1,3/13/2020,Unknown,United States,45.0
Panda Squad,SF Bay Area,Consumer,6.0,0.75,3/13/2020,Seed,United States,1.0
Tamara Mellon,Los Angeles,Retail,20.0,0.4,3/12/2020,Series C,United States,90.0
EasyPost,Salt Lake City,Logistics,75.0,,3/11/2020,Series A,United States,12.0
Blackbaud,Charleston,Other,500.0,0.14,,Post-IPO,United States,
Yahoo,SF Bay Area,Consumer,1600.0,0.2,2/9/2023,Acquired,United States,6.0
Casper,New York City,Retail,,,9/14/2021,Post-IPO,United States,339.0
